Source,Target,year 1990,year 1995,year 2000,year 2005,year 2010,year 2015
Democratic People's Republic of Korea,Austria,1550,1749,1947,2176,2405,2812
Democratic People's Republic of Korea,Belgium,391,390,378,254,17,233
Democratic People's Republic of Korea,France,99,102,105,80,56,61
Democratic People's Republic of Korea,Germany,1277,1453,1628,2260,2891,2991
Democratic People's Republic of Korea,Netherlands,2,2,4,27,30,97
Democratic People's Republic of Korea,Switzerland,106,233,361,389,426,500
Democratic People's Republic of Korea,Costa Rica,21,20,28,18,36,37
Democratic People's Republic of Korea,Honduras,48,48,47,46,45,46
Democratic People's Republic of Korea,Mexico,336,1219,2156,1032,29,38
Democratic People's Republic of Korea,Argentina,31,30,29,22,14,14
Democratic People's Republic of Korea,Bolivia (Plurinational State of),122,63,3,6,9,10
Democratic People's Republic of Korea,Chile,371,189,6,5,3,5
Democratic People's Republic of Korea,Colombia,99,122,145,153,187,200
Democratic People's Republic of Korea,Ecuador,162,182,202,238,334,485
Democratic People's Republic of Korea,Peru,61,54,64,75,81,87
Democratic People's Republic of Korea,Venezuela (Bolivarian Republic of),41,40,40,41,44,46
Democratic People's Republic of Korea,Canada,106,106,109,355,622,695
Democratic People's Republic of Korea,Australia,50,237,410,450,320,232
Democratic People's Republic of Korea,Brazil,0,0,0,71,143,172
Democratic People's Republic of Korea,Estonia,0,0,0,0,6,6
Democratic Republic of the Congo,Burundi,36654,41447,37951,84099,137611,167768
Democratic Republic of the Congo,Eritrea,407,816,1224,1442,1659,1688
Democratic Republic of the Congo,Ethiopia,48,63,90,75,83,102
Democratic Republic of the Congo,Kenya,394,391,235,2684,5531,11292
Democratic Republic of the Congo,Malawi,1338,2481,2389,2277,2237,2210
Democratic Republic of the Congo,Mozambique,186,719,1174,1709,2250,2337
Democratic Republic of the Congo,Rwanda,62526,93770,163420,201717,214283,230622
Democratic Republic of the Congo,South Sudan,0,0,0,0,67795,82755
Democratic Republic of the Congo,Uganda,67995,77724,95138,106170,166901,303580
Democratic Republic of the Congo,United Republic of Tanzania,19354,21834,110786,150345,60386,58250
Democratic Republic of the Congo,Zambia,27297,31525,58237,73742,20933,13409
Democratic Republic of the Congo,Angola,12178,14957,17735,24340,30944,43192
Democratic Republic of the Congo,Central African Republic,13173,20510,26065,19930,19723,17219
Democratic Republic of the Congo,Chad,98,200,301,209,247,306
Democratic Republic of the Congo,Congo,67316,110720,183780,230684,252142,170368
Democratic Republic of the Congo,Gabon,2750,3287,4202,4600,5242,5766
Democratic Republic of the Congo,Egypt,99,94,96,114,123,146
Democratic Republic of the Congo,Libya,283,299,320,352,385,434
Democratic Republic of the Congo,Sudan,15855,13976,12378,13625,20549,800
Democratic Republic of the Congo,Botswana,526,849,1261,1903,2552,3391
Democratic Republic of the Congo,Namibia,4707,4501,4179,3304,3183,2918
Democratic Republic of the Congo,South Africa,7456,7488,8208,15102,23474,70077
Democratic Republic of the Congo,Swaziland,6,22,78,111,141,162
Democratic Republic of the Congo,Ghana,16,16,18,25,25,30
Democratic Republic of the Congo,Mauritania,31,33,42,64,137,90
Democratic Republic of the Congo,Togo,277,312,351,515,589,651
Democratic Republic of the Congo,Philippines,1,1,2,16,32,32
Democratic Republic of the Congo,Thailand,0,0,2,8,15,12
Democratic Republic of the Congo,Cyprus,170,241,311,455,730,762
Democratic Republic of the Congo,Turkey,7,17,28,30,40,73
Democratic Republic of the Congo,Bulgaria,3,6,8,11,14,16
Democratic Republic of the Congo,Czech Republic,8,12,16,37,55,85
Democratic Republic of the Congo,Hungary,11,15,18,22,26,32
Democratic Republic of the Congo,Denmark,70,120,169,395,621,991
Democratic Republic of the Congo,Finland,10,144,277,684,1090,1775
Democratic Republic of the Congo,Iceland,1,2,2,2,2,2
Democratic Republic of the Congo,Ireland,10,27,60,60,51,52
Democratic Republic of the Congo,Norway,32,27,34,145,147,246
Democratic Republic of the Congo,Sweden,784,931,999,1360,2246,3161
Democratic Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,1195,4698,8280,12947,18668,20971
Democratic Republic of the Congo,Greece,657,928,1215,715,214,209
Democratic Republic of the Congo,Italy,205,1118,2031,4059,6086,6087
Democratic Republic of the Congo,Portugal,472,1018,1607,1750,1603,1759
Democratic Republic of the Congo,Spain,621,950,1688,1194,1614,1468
Democratic Republic of the Congo,Austria,386,436,485,542,599,700
Democratic Republic of the Congo,Belgium,10944,11142,11017,14399,17966,26488
Democratic Republic of the Congo,France,32512,33563,34614,49330,70928,76723
Democratic Republic of the Congo,Germany,4459,9428,14396,11416,8436,8727
Democratic Republic of the Congo,Luxembourg,94,89,85,74,64,97
Democratic Republic of the Congo,Netherlands,2252,3316,4492,5681,5018,5122
Democratic Republic of the Congo,Switzerland,805,2594,4393,5070,5846,6870
Democratic Republic of the Congo,Costa Rica,2,2,2,1,3,3
Democratic Republic of the Congo,Mexico,12,13,15,43,78,97
Democratic Republic of the Congo,Nicaragua,21,17,29,42,44,47
Democratic Republic of the Congo,Bolivia (Plurinational State of),5,3,1,2,3,3
Democratic Republic of the Congo,Chile,13,13,12,10,8,13
Democratic Republic of the Congo,Canada,1588,5693,9934,14201,19322,21594
Democratic Republic of the Congo,United States of America,3387,4104,4989,11848,18853,23043
Democratic Republic of the Congo,Australia,255,291,310,370,2480,3682
Democratic Republic of the Congo,Cameroon,0,0,0,4102,3265,3134
Democratic Republic of the Congo,Brazil,0,0,0,48,96,116
Democratic Republic of the Congo,Estonia,0,0,0,0,2,2
Denmark,Uganda,176,172,185,183,182,180
Denmark,Central African Republic,1,2,3,2,2,2
Denmark,Egypt,279,240,221,263,284,337
Denmark,Libya,796,675,567,624,683,770
Denmark,Botswana,102,98,104,200,297,395
Denmark,Namibia,168,160,150,118,113,103
Denmark,South Africa,977,886,1047,1253,2000,2715
Denmark,Tajikistan,199,161,139,134,137,135
Denmark,Japan,450,577,542,471,499,526
Denmark,Philippines,182,451,846,626,436,442
Denmark,Thailand,429,392,437,497,593,669
Denmark,Bhutan,18,21,24,30,36,38
Denmark,Cyprus,42,60,77,112,180,188
Denmark,Israel,1040,1261,1411,1625,1858,1916
Denmark,Jordan,49,56,62,88,113,53
Denmark,Turkey,814,1970,3135,3230,3328,3378
Denmark,Belarus,130,168,206,198,190,199
Denmark,Bulgaria,10,21,31,46,60,149
Denmark,Czech Republic,32,48,64,172,266,300
Denmark,Hungary,42,146,249,307,364,450
Denmark,Poland,998,853,729,814,926,892
Denmark,Romania,51,52,51,67,81,73
Denmark,Russian Federation,2445,2546,2556,1405,227,231
Denmark,Slovakia,6,72,158,178,199,242
Denmark,Estonia,25,39,52,94,135,125
Denmark,Faeroe Islands,3173,2071,2528,3137,3341,3557
Denmark,Finland,559,577,595,750,905,1208
Denmark,Iceland,2048,2175,2302,2637,2972,3333
Denmark,Ireland,394,359,522,807,959,980
Denmark,Latvia,35,93,151,222,288,241
Denmark,Lithuania,100,112,87,236,354,300
Denmark,Norway,21160,21161,21713,22182,22651,25260
Denmark,Sweden,30009,35611,38190,42602,45548,43331
Denmark,United Kingdom of Great Britain and Northern Ireland,13911,15833,18023,19339,22230,24972
Denmark,Andorra,84,111,138,140,121,105
Denmark,Croatia,44,38,27,64,101,102
Denmark,Greece,1836,1314,813,867,921,901
Denmark,Italy,4729,3670,2610,2924,3237,3238
Denmark,Malta,12,15,37,60,122,153
Denmark,Portugal,276,315,368,390,349,383
Denmark,Serbia,11,91,155,192,188,183
Denmark,Slovenia,14,19,25,28,50,54
Denmark,Spain,3729,4479,7156,8358,11171,11269
Denmark,Austria,782,882,982,1098,1213,1418
Denmark,Belgium,2320,2791,3181,3111,2992,3186
Denmark,France,6772,6991,7210,6496,5991,6480
Denmark,Germany,16667,18466,20265,22687,25108,25973
Denmark,Liechtenstein,16,19,22,18,15,16
Denmark,Luxembourg,1263,1438,1630,1637,1662,2541
Denmark,Netherlands,2095,2527,3048,3284,3242,3514
Denmark,Switzerland,3655,3830,4020,4521,5111,6006
Denmark,Bahamas,8,22,37,26,15,16
Denmark,Cayman Islands,6,13,20,19,18,17
Denmark,Dominican Republic,70,78,85,55,24,25
Denmark,Costa Rica,48,39,49,32,63,66
Denmark,Mexico,255,298,355,286,252,249
Denmark,Nicaragua,55,44,44,46,49,52
Denmark,Panama,19,28,40,81,126,147
Denmark,Argentina,540,527,514,379,244,245
Denmark,Bolivia (Plurinational State of),21,55,88,90,92,107
Denmark,Brazil,525,489,453,474,489,589
Denmark,Chile,170,199,228,185,142,233
Denmark,Colombia,77,77,77,75,85,91
Denmark,Ecuador,61,69,76,90,126,183
Denmark,Peru,173,151,177,208,225,243
Denmark,Venezuela (Bolivarian Republic of),128,126,124,129,136,145
Denmark,Bermuda,23,26,28,32,36,36
Denmark,Canada,20678,19098,17972,15986,14960,16719
Denmark,Greenland,8663,6648,5849,5834,5083,4614
Denmark,United States of America,34999,32545,31422,30458,29869,30499
Denmark,Australia,9739,10006,9940,10470,10620,11625
Denmark,New Zealand,781,962,1395,1425,1456,1465
Denmark,Montenegro,0,0,0,0,93,97
Djibouti,Ethiopia,904,1901,3258,2740,3025,3705
Djibouti,Egypt,243,247,271,323,349,414
Djibouti,Libya,694,863,1047,1154,1264,1425
Djibouti,Cyprus,1,2,2,3,5,5
Djibouti,Bulgaria,1,2,2,3,3,3
Djibouti,Czech Republic,1,2,3,3,3,3
Djibouti,Denmark,14,15,16,19,22,21
Djibouti,Finland,0,1,2,4,6,8
Djibouti,Iceland,0,0,0,1,1,5
Djibouti,Ireland,0,1,2,2,1,1
Djibouti,Norway,6,3,11,12,34,54
Djibouti,Sweden,44,53,57,69,104,304
Djibouti,United Kingdom of Great Britain and Northern Ireland,33,131,232,319,434,486
Djibouti,Greece,3,13,24,32,40,39
Djibouti,Italy,2,12,22,56,89,89
Djibouti,Spain,1,3,41,20,23,21
Djibouti,Austria,4,5,5,6,6,7
Djibouti,Belgium,49,49,47,200,439,783
Djibouti,France,3050,3149,3247,6015,6075,6571
Djibouti,Netherlands,48,70,96,107,102,96
Djibouti,Switzerland,38,52,68,76,86,101
Djibouti,Chile,0,0,0,0,0,0
Djibouti,Canada,111,300,496,943,1447,1617
Djibouti,Australia,34,63,90,100,100,169
Dominica,Cyprus,0,0,0,0,0,0
Dominica,Bulgaria,0,0,0,1,1,0
Dominica,Czech Republic,0,0,0,1,2,2
Dominica,Denmark,4,7,9,10,11,15
Dominica,Finland,0,1,1,2,3,6
Dominica,Iceland,0,1,1,2,2,1
Dominica,Ireland,0,1,2,2,1,1
Dominica,Sweden,36,42,46,45,46,42
Dominica,United Kingdom of Great Britain and Northern Ireland,941,3697,6517,6061,6100,6851
Dominica,Greece,410,401,398,209,19,19
Dominica,Italy,0,22,44,191,337,337
Dominica,Spain,359,408,634,753,935,966
Dominica,Austria,28,32,35,39,43,51
Dominica,Belgium,26,26,25,32,27,33
Dominica,France,744,768,792,7416,5956,6443
Dominica,Luxembourg,112,105,101,88,76,117
Dominica,Netherlands,33,48,67,82,72,75
Dominica,Switzerland,66,131,197,251,311,365
Dominica,Antigua and Barbuda,2442,3170,3898,4180,4462,4745
Dominica,Aruba,143,134,125,115,102,107
Dominica,Bahamas,35,41,47,58,69,75
Dominica,Barbados,451,492,534,426,321,337
Dominica,"Bonaire, Sint Eustatius and Saba",1820,960,101,107,20,22
Dominica,British Virgin Islands,619,728,836,958,1079,1200
Dominica,Dominican Republic,24,27,29,22,14,15
Dominica,Grenada,42,54,67,70,74,74
Dominica,Guadeloupe,5560,5604,5648,4932,4215,4373
Dominica,Jamaica,107,128,148,144,140,137
Dominica,Martinique,184,279,374,391,408,422
Dominica,Montserrat,412,331,250,257,265,280
Dominica,Puerto Rico,2567,2575,2591,2030,1215,1190
Dominica,Saint Kitts and Nevis,87,115,158,180,195,200
Dominica,Saint Lucia,96,129,177,206,217,229
Dominica,Saint Vincent and the Grenadines,75,78,81,82,83,86
Dominica,Sint Maarten (Dutch part),0,0,0,717,1435,1495
Dominica,United States Virgin Islands,3219,4060,4909,5206,5505,5508
Dominica,Costa Rica,3,3,4,3,5,5
Dominica,Panama,12,17,24,35,49,58
Dominica,Argentina,9,9,9,7,4,4
Dominica,Bolivia (Plurinational State of),6,3,0,2,3,3
Dominica,Chile,8,18,27,23,18,30
Dominica,Colombia,46,45,43,41,46,49
Dominica,French Guiana,443,493,542,571,599,723
Dominica,Guyana,13,19,25,31,37,43
Dominica,Venezuela (Bolivarian Republic of),200,40,8,4,2,0
Dominica,Canada,1449,2099,2798,2818,3007,3361
Dominica,United States of America,19529,17231,15639,24557,33777,29579
Dominica,Australia,6,3,0,10,10,11
Dominica,Brazil,0,0,0,10,21,25
Dominica,Cura̤ao,0,0,0,0,99,107
Dominican Republic,Cyprus,3,4,5,7,12,13
Dominican Republic,Bulgaria,5,8,11,16,20,28
Dominican Republic,Czech Republic,1,2,3,18,32,56
Dominican Republic,Hungary,0,12,24,30,36,32
Dominican Republic,Poland,4,3,3,11,21,20
Dominican Republic,Romania,0,0,0,0,0,35
Dominican Republic,Denmark,35,56,77,103,129,164
Dominican Republic,Finland,10,22,34,81,127,200
Dominican Republic,Iceland,2,4,5,13,21,32
Dominican Republic,Ireland,2,5,12,12,10,10
Dominican Republic,Latvia,0,0,0,0,1,0
Dominican Republic,Norway,53,128,236,382,563,796
Dominican Republic,Sweden,192,228,245,399,574,723
Dominican Republic,United Kingdom of Great Britain and Northern Ireland,72,285,504,877,1323,1485
Dominican Republic,Greece,218,192,169,374,578,566
Dominican Republic,Italy,9060,13427,17793,30028,42262,42269
Dominican Republic,Portugal,10,22,36,51,59,64
Dominican Republic,Slovenia,3,6,10,29,163,169
Dominican Republic,Spain,15160,21654,36953,73049,136976,151369
Dominican Republic,Austria,1722,1943,2163,2418,2672,3125
Dominican Republic,Belgium,592,588,567,568,658,860
Dominican Republic,France,454,469,483,4454,3227,3491
Dominican Republic,Germany,1012,2828,4643,7682,10721,11091
Dominican Republic,Liechtenstein,0,1,2,32,64,69
Dominican Republic,Luxembourg,35,32,31,26,23,36
Dominican Republic,Netherlands,2403,3933,5593,7037,7792,8688
Dominican Republic,Switzerland,4751,5976,7223,8108,9151,10754
Dominican Republic,Anguilla,308,415,521,600,653,700
Dominican Republic,Antigua and Barbuda,621,1044,1466,1572,1678,1784
Dominican Republic,Aruba,2042,2829,3615,3903,4113,4327
Dominican Republic,Bahamas,44,64,84,177,269,291
Dominican Republic,"Bonaire, Sint Eustatius and Saba",8195,8267,8340,8887,1198,1362
Dominican Republic,British Virgin Islands,748,879,1010,1157,1303,1450
Dominican Republic,Cayman Islands,21,45,69,65,61,60
Dominican Republic,Cuba,267,203,138,137,125,113
Dominican Republic,Guadeloupe,3440,2517,1593,1253,913,947
Dominican Republic,Haiti,2406,2832,3257,3842,4426,4984
Dominican Republic,Martinique,16,69,122,128,134,139
Dominican Republic,Montserrat,37,29,22,22,23,24
Dominican Republic,Puerto Rico,37207,49325,61563,66983,63981,57891
Dominican Republic,Saint Lucia,20,26,37,43,46,48
Dominican Republic,Sint Maarten (Dutch part),0,0,0,1701,3403,3546
Dominican Republic,Turks and Caicos Islands,349,520,692,722,752,774
Dominican Republic,United States Virgin Islands,533,1861,3194,3915,4638,4641
Dominican Republic,Costa Rica,553,556,838,549,1082,1126
Dominican Republic,El Salvador,38,41,43,56,69,72
Dominican Republic,Guatemala,59,64,68,82,95,109
Dominican Republic,Honduras,103,102,101,99,96,99
Dominican Republic,Mexico,522,842,1199,1324,1603,1992
Dominican Republic,Nicaragua,65,52,55,60,64,69
Dominican Republic,Panama,1474,3554,5859,6227,6893,8095
Dominican Republic,Argentina,265,849,1434,1058,682,684
Dominican Republic,Bolivia (Plurinational State of),44,22,0,50,100,116
Dominican Republic,Brazil,277,190,102,207,309,372
Dominican Republic,Chile,124,198,271,220,169,278
Dominican Republic,Colombia,361,350,338,321,359,385
Dominican Republic,Ecuador,118,133,147,173,243,353
Dominican Republic,Peru,128,112,132,155,168,181
Dominican Republic,Venezuela (Bolivarian Republic of),18280,16240,14293,14286,14254,14743
Dominican Republic,Bermuda,9,11,13,17,21,21
Dominican Republic,Canada,2668,3841,5106,6737,8772,9803
Dominican Republic,United States of America,347858,507397,687677,740302,802001,940874
Dominican Republic,Australia,23,42,60,80,130,179
Dominican Republic,Estonia,0,0,0,0,1,1
Dominican Republic,Cura̤ao,0,0,0,0,5259,5715
Ecuador,Egypt,9,9,9,11,12,14
Ecuador,Philippines,105,257,481,456,452,459
Ecuador,Cyprus,2,3,4,6,10,10
Ecuador,Bulgaria,1,4,6,9,12,16
Ecuador,Czech Republic,10,15,19,50,77,98
Ecuador,Hungary,22,49,76,94,112,109
Ecuador,Poland,43,36,31,38,47,45
Ecuador,Russian Federation,336,313,280,260,236,241
Ecuador,Slovakia,1,10,22,25,28,35
Ecuador,Denmark,159,269,379,462,545,596
Ecuador,Finland,24,35,45,103,160,243
Ecuador,Iceland,7,10,13,20,26,32
Ecuador,Ireland,8,21,46,46,38,39
Ecuador,Latvia,0,0,0,0,0,0
Ecuador,Norway,177,272,376,478,585,758
Ecuador,Sweden,746,885,950,1391,1992,2406
Ecuador,United Kingdom of Great Britain and Northern Ireland,423,1665,2936,5440,8388,9422
Ecuador,Greece,51,48,46,66,86,84
Ecuador,Italy,997,11373,21748,55031,88314,88329
Ecuador,Portugal,65,140,222,335,394,433
Ecuador,Spain,3734,11606,24472,456379,496666,421758
Ecuador,Austria,364,411,457,511,565,662
Ecuador,Belgium,959,956,926,1654,2607,4006
Ecuador,France,1585,1637,1688,3500,3824,4136
Ecuador,Germany,1252,2397,3541,5872,8203,8486
Ecuador,Netherlands,439,646,876,1433,1798,2182
Ecuador,Switzerland,1470,2337,3213,3720,4300,5053
Ecuador,Bahamas,10,12,15,28,40,43
Ecuador,Cuba,135,102,69,69,63,57
Ecuador,Dominican Republic,950,1055,1160,859,551,582
Ecuador,Puerto Rico,573,675,780,949,999,851
Ecuador,Costa Rica,736,683,971,636,1253,1303
Ecuador,El Salvador,155,126,97,108,118,123
Ecuador,Guatemala,120,113,105,125,145,167
Ecuador,Honduras,348,345,342,335,328,338
Ecuador,Mexico,719,1222,1778,1880,2201,2736
Ecuador,Nicaragua,98,78,86,97,103,111
Ecuador,Panama,1414,1604,1896,2037,2275,2672
Ecuador,Argentina,999,1501,2004,1478,952,955
Ecuador,Bolivia (Plurinational State of),299,521,738,800,861,1002
Ecuador,Brazil,614,903,1191,1463,1715,2065
Ecuador,Chile,2163,5510,8857,15437,22016,23471
Ecuador,Colombia,11870,11917,11964,11617,13284,14232
Ecuador,Peru,2855,2491,2911,3405,3691,3990
Ecuador,Venezuela (Bolivarian Republic of),24600,26835,28999,31597,34373,36973
Ecuador,Canada,7685,9362,11261,12238,13950,15590
Ecuador,United States of America,143314,216544,298626,353988,413690,442693
Ecuador,Australia,1085,1316,1470,1690,1950,2310
Ecuador,Estonia,0,0,0,0,7,7
Egypt,South Sudan,0,0,0,0,5287,5145
Egypt,Zambia,235,139,83,116,164,230
Egypt,Central African Republic,67,65,58,44,44,38
Egypt,Libya,8384,11822,15455,17029,18630,21004
Egypt,Morocco,1271,1166,1228,1260,1410,1890
Egypt,Sudan,21455,21886,22327,23620,14675,13423
Egypt,Tunisia,607,602,693,667,880,1140
Egypt,Namibia,257,245,229,181,174,159
Egypt,South Africa,837,1204,1914,2289,3654,4961
Egypt,Ghana,21,21,23,32,32,38
Egypt,Mauritania,202,215,222,223,224,225
Egypt,Japan,368,645,1103,1503,1593,1545
Egypt,Philippines,33,162,336,241,158,161
Egypt,Thailand,0,0,0,0,0,1
Egypt,Maldives,15,24,33,27,29,49
Egypt,Sri Lanka,1,15,31,63,128,127
Egypt,Bahrain,21908,23628,25417,41784,67374,80889
Egypt,Cyprus,1290,1824,2358,3451,5533,5776
Egypt,Iraq,11075,13058,12375,14186,14326,14364
Egypt,Israel,21780,22829,22599,21399,20459,21100
Egypt,Jordan,171413,229396,287377,188554,135994,138939
Egypt,Kuwait,135880,107006,119693,128020,168272,387993
Egypt,Lebanon,78308,104377,130459,114723,99001,83312
Egypt,Oman,18811,27544,28536,27249,30361,78630
Egypt,Qatar,250,271,253,48490,136060,163569
Egypt,Saudi Arabia,357540,366429,376493,465079,603000,728608
Egypt,State of Palestine,17920,17515,17104,17871,18633,18451
Egypt,Turkey,2318,1514,717,741,766,788
Egypt,United Arab Emirates,165980,207924,261834,341770,755158,935308
Egypt,Yemen,8579,8886,9206,9888,10621,11096
Egypt,Bulgaria,30,50,69,100,126,161
Egypt,Czech Republic,39,58,77,289,478,695
Egypt,Hungary,251,390,529,653,777,1183
Egypt,Poland,289,246,211,334,469,452
Egypt,Romania,7,13,19,23,27,70
Egypt,Russian Federation,1499,1488,1425,1245,1041,1060
Egypt,Slovakia,9,55,118,133,149,181
Egypt,Denmark,869,1076,1282,1415,1547,1706
Egypt,Finland,209,276,342,588,833,1297
Egypt,Iceland,8,12,15,22,28,28
Egypt,Ireland,102,284,621,622,521,532
Egypt,Latvia,5,8,11,26,42,35
Egypt,Lithuania,3,4,3,31,56,48
Egypt,Norway,290,310,383,504,728,1079
Egypt,Sweden,1638,1944,2085,2499,3718,5934
Egypt,United Kingdom of Great Britain and Northern Ireland,22368,22933,23885,25881,29985,33686
Egypt,Croatia,0,0,0,123,245,247
Egypt,Greece,12485,22258,32396,30642,28887,28267
Egypt,Italy,40045,41691,43336,75904,108471,108490
Egypt,Malta,255,299,379,446,436,546
Egypt,Portugal,30,64,101,256,370,407
Egypt,Serbia,9,59,81,80,79,77
Egypt,Slovenia,14,29,45,52,98,107
Egypt,Spain,1040,1267,2041,3185,4053,4128
Egypt,The former Yugoslav Republic of Macedonia,1969,1843,1717,1765,1813,1964
Egypt,Austria,8202,9253,10304,11518,12732,14891
Egypt,Belgium,630,626,604,858,1229,1972
Egypt,France,22453,23179,23905,26659,28600,30937
Egypt,Germany,10932,12245,13558,18065,22572,23350
Egypt,Luxembourg,25,23,22,19,17,25
Egypt,Netherlands,4725,6789,9082,11081,11824,12893
Egypt,Switzerland,3959,4155,4368,4875,5478,6437
Egypt,Antigua and Barbuda,12,10,8,9,9,10
Egypt,Bahamas,9,8,7,18,29,31
Egypt,Puerto Rico,69,72,77,60,36,35
Egypt,Costa Rica,19,11,8,5,11,11
Egypt,Guatemala,22,21,20,24,28,32
Egypt,Mexico,197,174,159,167,195,241
Egypt,Panama,21,30,42,50,62,73
Egypt,Argentina,522,510,498,368,237,238
Egypt,Bolivia (Plurinational State of),39,33,27,23,18,21
Egypt,Brazil,4192,3796,3400,3268,3089,3720
Egypt,Chile,84,81,78,64,50,82
Egypt,Colombia,179,159,139,124,131,140
Egypt,Ecuador,28,32,35,41,58,84
Egypt,Peru,13,12,15,18,19,20
Egypt,Venezuela (Bolivarian Republic of),472,350,258,225,196,185
Egypt,Canada,26881,31290,36444,41983,50044,55927
Egypt,United States of America,66313,88054,113396,121160,130410,159562
Egypt,Australia,40628,39901,37620,38760,41870,45352
